software;mouseReMoCo;;;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
1764630345075;1292;317;1;;;;;;;;;;;;;;;;;;;;;
1764630345081;1291;315;1;;;;;;;;;;;;;;;;;;;;;
1764630345089;1289;313;1;;;;;;;;;;;;;;;;;;;;;
1764630345095;1287;311;1;;;;;;;;;;;;;;;;;;;;;
1764630345102;1285;308;1;;;;;;;;;;;;;;;;;;;;;
1764630345108;1285;306;1;;;;;;;;;;;;;;;;;;;;;
1764630345116;1283;304;1;;;;;;;;;;;;;;;;;;;;;
1764630345122;1281;301;1;;;;;;;;;;;;;;;;;;;;;
1764630345129;1279;299;1;;;;;;;;;;;;;;;;;;;;;
1764630345136;1277;296;1;;;;;;;;;;;;;;;;;;;;;
1764630345142;1274;294;1;;;;;;;;;;;;;;;;;;;;;
1764630345150;1273;293;1;;;;;;;;;;;;;;;;;;;;;
1764630345156;1271;290;1;;;;;;;;;;;;;;;;;;;;;
1764630345164;1268;288;1;;;;;;;;;;;;;;;;;;;;;
1764630345169;1266;286;1;;;;;;;;;;;;;;;;;;;;;
1764630345176;1263;283;1;;;;;;;;;;;;;;;;;;;;;
1764630345184;1262;281;1;;;;;;;;;;;;;;;;;;;;;
1764630345191;1259;280;1;;;;;;;;;;;;;;;;;;;;;
1764630345198;1257;278;1;;;;;;;;;;;;;;;;;;;;;
1764630345204;1254;276;1;;;;;;;;;;;;;;;;;;;;;
1764630345211;1251;273;1;;;;;;;;;;;;;;;;;;;;;
1764630345219;1250;271;1;;;;;;;;;;;;;;;;;;;;;
1764630345226;1247;269;1;;;;;;;;;;;;;;;;;;;;;
1764630345231;1244;268;1;;;;;;;;;;;;;;;;;;;;;
1764630345239;1241;266;1;;;;;;;;;;;;;;;;;;;;;
1764630345244;1238;263;1;;;;;;;;;;;;;;;;;;;;;
1764630345252;1236;261;1;;;;;;;;;;;;;;;;;;;;;
1764630345259;1234;258;1;;;;;;;;;;;;;;;;;;;;;
1764630345265;1232;256;1;;;;;;;;;;;;;;;;;;;;;
1764630345272;1230;254;1;;;;;;;;;;;;;;;;;;;;;
1764630345279;1227;251;1;;;;;;;;;;;;;;;;;;;;;
1764630345286;1224;248;1;;;;;;;;;;;;;;;;;;;;;
1764630345293;1221;246;1;;;;;;;;;;;;;;;;;;;;;
1764630345300;1218;243;1;;;;;;;;;;;;;;;;;;;;;
1764630345306;1216;239;1;;;;;;;;;;;;;;;;;;;;;
1764630345314;1214;237;1;;;;;;;;;;;;;;;;;;;;;
1764630345320;1211;234;1;;;;;;;;;;;;;;;;;;;;;
1764630345327;1208;231;1;;;;;;;;;;;;;;;;;;;;;
1764630345335;1205;228;1;;;;;;;;;;;;;;;;;;;;;
1764630345340;1202;227;1;;;;;;;;;;;;;;;;;;;;;
1764630345348;1199;224;1;;;;;;;;;;;;;;;;;;;;;
1764630345354;1196;222;1;;;;;;;;;;;;;;;;;;;;;
1764630345361;1194;220;1;;;;;;;;;;;;;;;;;;;;;
1764630345368;1191;218;1;;;;;;;;;;;;;;;;;;;;;
1764630345375;1188;215;1;;;;;;;;;;;;;;;;;;;;;
1764630345382;1185;213;1;;;;;;;;;;;;;;;;;;;;;
1764630345389;1182;211;1;;;;;;;;;;;;;;;;;;;;;
1764630345395;1179;209;1;;;;;;;;;;;;;;;;;;;;;
1764630345402;1175;206;1;;;;;;;;;;;;;;;;;;;;;
1764630345409;1173;205;1;;;;;;;;;;;;;;;;;;;;;
1764630345415;1170;203;1;;;;;;;;;;;;;;;;;;;;;
1764630345423;1167;201;1;;;;;;;;;;;;;;;;;;;;;
1764630345429;1163;199;1;;;;;;;;;;;;;;;;;;;;;
1764630345437;1159;198;1;;;;;;;;;;;;;;;;;;;;;
1764630345444;1156;196;1;;;;;;;;;;;;;;;;;;;;;
1764630345449;1153;196;1;;;;;;;;;;;;;;;;;;;;;
1764630345456;1149;195;1;;;;;;;;;;;;;;;;;;;;;
1764630345464;1146;194;1;;;;;;;;;;;;;;;;;;;;;
1764630345471;1142;193;1;;;;;;;;;;;;;;;;;;;;;
1764630345477;1138;191;1;;;;;;;;;;;;;;;;;;;;;
1764630345484;1134;190;1;;;;;;;;;;;;;;;;;;;;;
1764630345492;1129;189;1;;;;;;;;;;;;;;;;;;;;;
1764630345498;1125;187;1;;;;;;;;;;;;;;;;;;;;;
1764630345505;1121;186;1;;;;;;;;;;;;;;;;;;;;;
1764630345511;1115;185;1;;;;;;;;;;;;;;;;;;;;;
1764630345518;1111;183;1;;;;;;;;;;;;;;;;;;;;;
1764630345525;1106;182;0;;;;;;;;;;;;;;;;;;;;;
1764630345533;1103;181;0;;;;;;;;;;;;;;;;;;;;;
1764630345539;1098;180;0;;;;;;;;;;;;;;;;;;;;;
1764630345545;1095;179;0;;;;;;;;;;;;;;;;;;;;;
1764630345553;1091;177;0;;;;;;;;;;;;;;;;;;;;;
1764630345560;1088;176;0;;;;;;;;;;;;;;;;;;;;;
1764630345566;1086;175;0;;;;;;;;;;;;;;;;;;;;;
1764630345573;1083;174;0;;;;;;;;;;;;;;;;;;;;;
1764630345580;1080;173;0;;;;;;;;;;;;;;;;;;;;;
1764630345586;1078;172;0;;;;;;;;;;;;;;;;;;;;;
1764630345593;1077;172;0;;;;;;;;;;;;;;;;;;;;;
1764630345600;1074;171;0;;;;;;;;;;;;;;;;;;;;;
1764630345607;1072;170;0;;;;;;;;;;;;;;;;;;;;;
1764630345614;1070;169;0;;;;;;;;;;;;;;;;;;;;;
1764630345620;1068;167;0;;;;;;;;;;;;;;;;;;;;;
1764630345627;1065;166;0;;;;;;;;;;;;;;;;;;;;;
1764630345634;1063;166;0;;;;;;;;;;;;;;;;;;;;;
1764630345642;1061;165;0;;;;;;;;;;;;;;;;;;;;;
1764630345647;1059;164;0;;;;;;;;;;;;;;;;;;;;;
1764630345655;1056;163;0;;;;;;;;;;;;;;;;;;;;;
1764630345662;1054;162;0;;;;;;;;;;;;;;;;;;;;;
1764630345668;1051;161;0;;;;;;;;;;;;;;;;;;;;;
1764630345675;1048;159;0;;;;;;;;;;;;;;;;;;;;;
1764630345683;1045;158;0;;;;;;;;;;;;;;;;;;;;;
1764630345690;1041;156;1;;;;;;;;;;;;;;;;;;;;;
1764630345696;1038;155;1;;;;;;;;;;;;;;;;;;;;;
1764630345703;1036;154;1;;;;;;;;;;;;;;;;;;;;;
1764630345709;1033;153;1;;;;;;;;;;;;;;;;;;;;;
1764630345717;1030;153;1;;;;;;;;;;;;;;;;;;;;;
1764630345724;1028;153;0;;;;;;;;;;;;;;;;;;;;;
1764630345731;1025;152;1;;;;;;;;;;;;;;;;;;;;;
1764630345737;1023;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345743;1022;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345750;1021;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345757;1019;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345763;1018;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345770;1017;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345777;1016;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345785;1015;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345792;1014;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345799;1013;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345805;1012;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345811;1010;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345826;1008;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345833;1006;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345838;1005;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345847;1003;152;0;;;;;;;;;;;;;;;;;;;;;
1764630345853;1000;151;0;;;;;;;;;;;;;;;;;;;;;
1764630345860;999;150;0;;;;;;;;;;;;;;;;;;;;;
1764630345867;995;148;0;;;;;;;;;;;;;;;;;;;;;
1764630345873;991;147;0;;;;;;;;;;;;;;;;;;;;;
1764630345882;987;145;1;;;;;;;;;;;;;;;;;;;;;
1764630345887;981;144;1;;;;;;;;;;;;;;;;;;;;;
1764630345893;978;143;1;;;;;;;;;;;;;;;;;;;;;
1764630345901;972;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345908;968;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345914;965;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345920;960;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345927;956;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345934;952;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345942;949;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345948;946;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345956;943;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345962;940;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345968;939;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345989;933;142;1;;;;;;;;;;;;;;;;;;;;;
1764630345996;930;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346002;929;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346010;928;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346016;925;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346023;923;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346030;920;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346037;917;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346044;913;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346050;911;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346058;907;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346065;902;141;1;;;;;;;;;;;;;;;;;;;;;
1764630346071;898;141;1;;;;;;;;;;;;;;;;;;;;;
1764630346078;894;141;1;;;;;;;;;;;;;;;;;;;;;
1764630346086;892;141;1;;;;;;;;;;;;;;;;;;;;;
1764630346092;888;141;1;;;;;;;;;;;;;;;;;;;;;
1764630346099;885;141;1;;;;;;;;;;;;;;;;;;;;;
1764630346105;882;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346113;880;142;1;;;;;;;;;;;;;;;;;;;;;
1764630346119;876;143;1;;;;;;;;;;;;;;;;;;;;;
1764630346126;873;143;1;;;;;;;;;;;;;;;;;;;;;
1764630346133;871;143;1;;;;;;;;;;;;;;;;;;;;;
1764630346140;868;144;1;;;;;;;;;;;;;;;;;;;;;
1764630346146;865;144;1;;;;;;;;;;;;;;;;;;;;;
1764630346153;861;144;1;;;;;;;;;;;;;;;;;;;;;
1764630346160;858;144;1;;;;;;;;;;;;;;;;;;;;;
1764630346167;855;144;1;;;;;;;;;;;;;;;;;;;;;
1764630346174;851;144;1;;;;;;;;;;;;;;;;;;;;;
1764630346180;847;144;1;;;;;;;;;;;;;;;;;;;;;
1764630346188;845;144;1;;;;;;;;;;;;;;;;;;;;;
1764630346194;842;145;1;;;;;;;;;;;;;;;;;;;;;
1764630346201;837;145;1;;;;;;;;;;;;;;;;;;;;;
1764630346207;834;146;1;;;;;;;;;;;;;;;;;;;;;
1764630346215;832;146;1;;;;;;;;;;;;;;;;;;;;;
1764630346222;829;147;1;;;;;;;;;;;;;;;;;;;;;
1764630346228;827;148;1;;;;;;;;;;;;;;;;;;;;;
1764630346235;824;149;1;;;;;;;;;;;;;;;;;;;;;
1764630346242;823;149;1;;;;;;;;;;;;;;;;;;;;;
1764630346248;820;151;1;;;;;;;;;;;;;;;;;;;;;
1764630346255;817;151;1;;;;;;;;;;;;;;;;;;;;;
1764630346262;816;151;1;;;;;;;;;;;;;;;;;;;;;
1764630346269;813;152;1;;;;;;;;;;;;;;;;;;;;;
1764630346275;810;153;1;;;;;;;;;;;;;;;;;;;;;
1764630346282;808;154;1;;;;;;;;;;;;;;;;;;;;;
1764630346289;806;156;1;;;;;;;;;;;;;;;;;;;;;
1764630346296;803;157;1;;;;;;;;;;;;;;;;;;;;;
1764630346303;799;159;1;;;;;;;;;;;;;;;;;;;;;
1764630346310;793;160;1;;;;;;;;;;;;;;;;;;;;;
1764630346316;788;162;1;;;;;;;;;;;;;;;;;;;;;
1764630346323;782;164;1;;;;;;;;;;;;;;;;;;;;;
1764630346331;777;166;1;;;;;;;;;;;;;;;;;;;;;
1764630346337;771;168;1;;;;;;;;;;;;;;;;;;;;;
1764630346344;767;169;1;;;;;;;;;;;;;;;;;;;;;
1764630346351;763;172;1;;;;;;;;;;;;;;;;;;;;;
1764630346359;757;173;1;;;;;;;;;;;;;;;;;;;;;
1764630346364;755;175;1;;;;;;;;;;;;;;;;;;;;;
1764630346371;751;177;1;;;;;;;;;;;;;;;;;;;;;
1764630346378;748;178;1;;;;;;;;;;;;;;;;;;;;;
1764630346385;744;180;1;;;;;;;;;;;;;;;;;;;;;
1764630346392;742;181;1;;;;;;;;;;;;;;;;;;;;;
1764630346398;738;183;1;;;;;;;;;;;;;;;;;;;;;
1764630346406;735;186;1;;;;;;;;;;;;;;;;;;;;;
1764630346412;734;187;1;;;;;;;;;;;;;;;;;;;;;
1764630346419;731;188;1;;;;;;;;;;;;;;;;;;;;;
1764630346425;728;190;1;;;;;;;;;;;;;;;;;;;;;
1764630346432;726;192;1;;;;;;;;;;;;;;;;;;;;;
1764630346439;724;193;1;;;;;;;;;;;;;;;;;;;;;
1764630346446;723;195;1;;;;;;;;;;;;;;;;;;;;;
1764630346453;721;196;1;;;;;;;;;;;;;;;;;;;;;
1764630346459;718;197;1;;;;;;;;;;;;;;;;;;;;;
1764630346467;716;199;1;;;;;;;;;;;;;;;;;;;;;
1764630346473;714;201;1;;;;;;;;;;;;;;;;;;;;;
1764630346480;712;203;1;;;;;;;;;;;;;;;;;;;;;
1764630346487;709;204;1;;;;;;;;;;;;;;;;;;;;;
1764630346495;706;206;1;;;;;;;;;;;;;;;;;;;;;
1764630346501;703;207;1;;;;;;;;;;;;;;;;;;;;;
1764630346508;699;209;1;;;;;;;;;;;;;;;;;;;;;
1764630346514;695;213;1;;;;;;;;;;;;;;;;;;;;;
1764630346521;691;215;1;;;;;;;;;;;;;;;;;;;;;
1764630346528;685;220;1;;;;;;;;;;;;;;;;;;;;;
1764630346535;681;223;1;;;;;;;;;;;;;;;;;;;;;
1764630346543;675;228;1;;;;;;;;;;;;;;;;;;;;;
1764630346549;669;232;1;;;;;;;;;;;;;;;;;;;;;
1764630346555;664;237;1;;;;;;;;;;;;;;;;;;;;;
1764630346563;660;241;1;;;;;;;;;;;;;;;;;;;;;
1764630346569;655;246;1;;;;;;;;;;;;;;;;;;;;;
1764630346576;651;249;1;;;;;;;;;;;;;;;;;;;;;
1764630346583;648;252;1;;;;;;;;;;;;;;;;;;;;;
1764630346590;645;256;1;;;;;;;;;;;;;;;;;;;;;
1764630346597;643;258;1;;;;;;;;;;;;;;;;;;;;;
1764630346603;641;262;1;;;;;;;;;;;;;;;;;;;;;
1764630346610;639;264;1;;;;;;;;;;;;;;;;;;;;;
1764630346617;636;267;1;;;;;;;;;;;;;;;;;;;;;
1764630346624;634;270;1;;;;;;;;;;;;;;;;;;;;;
1764630346631;632;273;1;;;;;;;;;;;;;;;;;;;;;
1764630346637;630;277;1;;;;;;;;;;;;;;;;;;;;;
1764630346645;628;282;1;;;;;;;;;;;;;;;;;;;;;
1764630346651;625;288;1;;;;;;;;;;;;;;;;;;;;;
1764630346658;622;295;1;;;;;;;;;;;;;;;;;;;;;
1764630346665;620;301;1;;;;;;;;;;;;;;;;;;;;;
1764630346671;618;308;1;;;;;;;;;;;;;;;;;;;;;
1764630346679;616;312;1;;;;;;;;;;;;;;;;;;;;;
1764630346686;616;317;1;;;;;;;;;;;;;;;;;;;;;
1764630346692;614;323;1;;;;;;;;;;;;;;;;;;;;;
1764630346698;614;327;1;;;;;;;;;;;;;;;;;;;;;
1764630346705;613;332;1;;;;;;;;;;;;;;;;;;;;;
1764630346713;613;337;1;;;;;;;;;;;;;;;;;;;;;
1764630346720;613;342;1;;;;;;;;;;;;;;;;;;;;;
1764630346726;613;349;1;;;;;;;;;;;;;;;;;;;;;
1764630346734;613;356;1;;;;;;;;;;;;;;;;;;;;;
1764630346740;613;364;1;;;;;;;;;;;;;;;;;;;;;
1764630346748;613;374;1;;;;;;;;;;;;;;;;;;;;;
1764630346754;613;382;1;;;;;;;;;;;;;;;;;;;;;
1764630346760;613;391;1;;;;;;;;;;;;;;;;;;;;;
1764630346768;613;399;1;;;;;;;;;;;;;;;;;;;;;
1764630346774;613;409;1;;;;;;;;;;;;;;;;;;;;;
1764630346782;613;418;1;;;;;;;;;;;;;;;;;;;;;
1764630346788;613;428;1;;;;;;;;;;;;;;;;;;;;;
1764630346795;613;438;0;;;;;;;;;;;;;;;;;;;;;
1764630346802;613;448;0;;;;;;;;;;;;;;;;;;;;;
1764630346808;613;458;0;;;;;;;;;;;;;;;;;;;;;
1764630346816;613;466;0;;;;;;;;;;;;;;;;;;;;;
1764630346823;613;473;0;;;;;;;;;;;;;;;;;;;;;
1764630346828;613;478;0;;;;;;;;;;;;;;;;;;;;;
1764630346836;613;482;0;;;;;;;;;;;;;;;;;;;;;
1764630346843;613;486;0;;;;;;;;;;;;;;;;;;;;;
1764630346849;613;488;0;;;;;;;;;;;;;;;;;;;;;
1764630346855;613;491;0;;;;;;;;;;;;;;;;;;;;;
1764630346863;613;494;0;;;;;;;;;;;;;;;;;;;;;
1764630346869;613;495;0;;;;;;;;;;;;;;;;;;;;;
1764630346876;613;498;0;;;;;;;;;;;;;;;;;;;;;
1764630346883;613;499;0;;;;;;;;;;;;;;;;;;;;;
1764630346890;613;500;0;;;;;;;;;;;;;;;;;;;;;
1764630346896;613;502;0;;;;;;;;;;;;;;;;;;;;;
1764630346904;613;504;0;;;;;;;;;;;;;;;;;;;;;
1764630346911;613;506;0;;;;;;;;;;;;;;;;;;;;;
1764630346918;613;509;0;;;;;;;;;;;;;;;;;;;;;
1764630346925;613;511;0;;;;;;;;;;;;;;;;;;;;;
1764630346931;613;516;0;;;;;;;;;;;;;;;;;;;;;
1764630346939;613;521;0;;;;;;;;;;;;;;;;;;;;;
1764630346944;613;528;0;;;;;;;;;;;;;;;;;;;;;
1764630346952;613;533;0;;;;;;;;;;;;;;;;;;;;;
1764630346958;613;540;1;;;;;;;;;;;;;;;;;;;;;
1764630346966;613;545;1;;;;;;;;;;;;;;;;;;;;;
1764630346972;613;549;1;;;;;;;;;;;;;;;;;;;;;
1764630346979;613;553;1;;;;;;;;;;;;;;;;;;;;;
1764630346986;613;557;1;;;;;;;;;;;;;;;;;;;;;
1764630346993;613;560;1;;;;;;;;;;;;;;;;;;;;;
1764630347000;613;563;1;;;;;;;;;;;;;;;;;;;;;
1764630347006;613;567;1;;;;;;;;;;;;;;;;;;;;;
1764630347013;613;572;1;;;;;;;;;;;;;;;;;;;;;
1764630347020;613;577;1;;;;;;;;;;;;;;;;;;;;;
1764630347020;613;585;1;;;;;;;;;;;;;;;;;;;;;
1764630347027;613;590;1;;;;;;;;;;;;;;;;;;;;;
1764630347040;613;597;1;;;;;;;;;;;;;;;;;;;;;
1764630347043;613;602;1;;;;;;;;;;;;;;;;;;;;;
1764630347051;613;609;1;;;;;;;;;;;;;;;;;;;;;
1764630347059;613;616;1;;;;;;;;;;;;;;;;;;;;;
1764630347067;613;623;1;;;;;;;;;;;;;;;;;;;;;
1764630347072;613;631;1;;;;;;;;;;;;;;;;;;;;;
1764630347079;613;639;1;;;;;;;;;;;;;;;;;;;;;
1764630347083;613;649;1;;;;;;;;;;;;;;;;;;;;;
1764630347092;613;661;1;;;;;;;;;;;;;;;;;;;;;
1764630347102;613;673;1;;;;;;;;;;;;;;;;;;;;;
1764630347109;613;681;0;;;;;;;;;;;;;;;;;;;;;
1764630347115;613;688;0;;;;;;;;;;;;;;;;;;;;;
1764630347115;613;695;0;;;;;;;;;;;;;;;;;;;;;
1764630347115;613;700;0;;;;;;;;;;;;;;;;;;;;;
1764630347132;613;704;0;;;;;;;;;;;;;;;;;;;;;
1764630347138;613;707;0;;;;;;;;;;;;;;;;;;;;;
1764630347147;614;710;0;;;;;;;;;;;;;;;;;;;;;
1764630347147;614;713;0;;;;;;;;;;;;;;;;;;;;;
1764630347162;616;716;0;;;;;;;;;;;;;;;;;;;;;
1764630347162;618;719;0;;;;;;;;;;;;;;;;;;;;;
1764630347162;620;721;0;;;;;;;;;;;;;;;;;;;;;
1764630347179;622;724;0;;;;;;;;;;;;;;;;;;;;;
1764630347179;623;727;0;;;;;;;;;;;;;;;;;;;;;
1764630347197;626;731;0;;;;;;;;;;;;;;;;;;;;;
1764630347197;627;735;0;;;;;;;;;;;;;;;;;;;;;
1764630347210;630;739;0;;;;;;;;;;;;;;;;;;;;;
1764630347212;632;743;0;;;;;;;;;;;;;;;;;;;;;
1764630347212;635;748;0;;;;;;;;;;;;;;;;;;;;;
1764630347230;640;754;0;;;;;;;;;;;;;;;;;;;;;
1764630347236;643;758;0;;;;;;;;;;;;;;;;;;;;;
1764630347244;648;763;0;;;;;;;;;;;;;;;;;;;;;
1764630347244;654;767;0;;;;;;;;;;;;;;;;;;;;;
1764630347259;660;771;0;;;;;;;;;;;;;;;;;;;;;
1764630347261;667;775;0;;;;;;;;;;;;;;;;;;;;;
1764630347261;673;779;0;;;;;;;;;;;;;;;;;;;;;
1764630347275;681;784;0;;;;;;;;;;;;;;;;;;;;;
1764630347282;688;788;0;;;;;;;;;;;;;;;;;;;;;
1764630347290;696;793;0;;;;;;;;;;;;;;;;;;;;;
1764630347290;703;797;0;;;;;;;;;;;;;;;;;;;;;
1764630347306;710;802;0;;;;;;;;;;;;;;;;;;;;;
1764630347306;716;805;0;;;;;;;;;;;;;;;;;;;;;
1764630347316;724;809;0;;;;;;;;;;;;;;;;;;;;;
1764630347327;729;811;0;;;;;;;;;;;;;;;;;;;;;
1764630347328;734;814;0;;;;;;;;;;;;;;;;;;;;;
1764630347341;739;817;0;;;;;;;;;;;;;;;;;;;;;
1764630347343;744;820;0;;;;;;;;;;;;;;;;;;;;;
1764630347354;748;822;0;;;;;;;;;;;;;;;;;;;;;
1764630347354;752;823;0;;;;;;;;;;;;;;;;;;;;;
1764630347363;756;825;0;;;;;;;;;;;;;;;;;;;;;
1764630347371;760;826;0;;;;;;;;;;;;;;;;;;;;;
1764630347378;763;826;1;;;;;;;;;;;;;;;;;;;;;
1764630347388;767;827;1;;;;;;;;;;;;;;;;;;;;;
1764630347392;771;827;1;;;;;;;;;;;;;;;;;;;;;
1764630347401;774;827;1;;;;;;;;;;;;;;;;;;;;;
1764630347406;776;828;1;;;;;;;;;;;;;;;;;;;;;
1764630347410;779;828;1;;;;;;;;;;;;;;;;;;;;;
1764630347419;782;829;1;;;;;;;;;;;;;;;;;;;;;
1764630347425;783;830;1;;;;;;;;;;;;;;;;;;;;;
1764630347435;786;830;1;;;;;;;;;;;;;;;;;;;;;
1764630347442;789;830;1;;;;;;;;;;;;;;;;;;;;;
1764630347450;792;831;1;;;;;;;;;;;;;;;;;;;;;
1764630347456;793;831;1;;;;;;;;;;;;;;;;;;;;;
1764630347459;796;831;1;;;;;;;;;;;;;;;;;;;;;
1764630347466;798;832;1;;;;;;;;;;;;;;;;;;;;;
1764630347472;800;832;1;;;;;;;;;;;;;;;;;;;;;
1764630347484;802;833;1;;;;;;;;;;;;;;;;;;;;;
1764630347484;805;834;1;;;;;;;;;;;;;;;;;;;;;
1764630347497;808;835;1;;;;;;;;;;;;;;;;;;;;;
1764630347501;810;836;1;;;;;;;;;;;;;;;;;;;;;
1764630347501;812;837;1;;;;;;;;;;;;;;;;;;;;;
1764630347517;815;838;1;;;;;;;;;;;;;;;;;;;;;
1764630347517;817;839;1;;;;;;;;;;;;;;;;;;;;;
1764630347528;819;840;1;;;;;;;;;;;;;;;;;;;;;
1764630347528;821;841;1;;;;;;;;;;;;;;;;;;;;;
1764630347545;824;842;1;;;;;;;;;;;;;;;;;;;;;
1764630347550;826;842;1;;;;;;;;;;;;;;;;;;;;;
1764630347550;828;844;1;;;;;;;;;;;;;;;;;;;;;
1764630347562;831;844;1;;;;;;;;;;;;;;;;;;;;;
1764630347562;835;845;1;;;;;;;;;;;;;;;;;;;;;
1764630347580;837;846;1;;;;;;;;;;;;;;;;;;;;;
1764630347584;840;847;1;;;;;;;;;;;;;;;;;;;;;
1764630347593;843;848;1;;;;;;;;;;;;;;;;;;;;;
1764630347595;847;849;1;;;;;;;;;;;;;;;;;;;;;
1764630347608;849;849;1;;;;;;;;;;;;;;;;;;;;;
1764630347610;852;850;1;;;;;;;;;;;;;;;;;;;;;
1764630347615;855;851;1;;;;;;;;;;;;;;;;;;;;;
1764630347624;859;852;1;;;;;;;;;;;;;;;;;;;;;
1764630347624;862;853;1;;;;;;;;;;;;;;;;;;;;;
1764630347641;864;854;1;;;;;;;;;;;;;;;;;;;;;
1764630347642;867;855;1;;;;;;;;;;;;;;;;;;;;;
1764630347656;870;855;1;;;;;;;;;;;;;;;;;;;;;
1764630347662;874;856;1;;;;;;;;;;;;;;;;;;;;;
1764630347662;876;857;1;;;;;;;;;;;;;;;;;;;;;
1764630347673;880;858;1;;;;;;;;;;;;;;;;;;;;;
1764630347677;883;858;1;;;;;;;;;;;;;;;;;;;;;
1764630347688;886;859;1;;;;;;;;;;;;;;;;;;;;;
1764630347688;888;860;1;;;;;;;;;;;;;;;;;;;;;
1764630347698;892;860;1;;;;;;;;;;;;;;;;;;;;;
1764630347704;896;860;1;;;;;;;;;;;;;;;;;;;;;
1764630347704;899;860;1;;;;;;;;;;;;;;;;;;;;;
1764630347721;902;860;1;;;;;;;;;;;;;;;;;;;;;
1764630347721;907;860;1;;;;;;;;;;;;;;;;;;;;;
1764630347736;911;860;1;;;;;;;;;;;;;;;;;;;;;
1764630347738;916;860;1;;;;;;;;;;;;;;;;;;;;;
1764630347738;922;859;1;;;;;;;;;;;;;;;;;;;;;
1764630347751;927;859;1;;;;;;;;;;;;;;;;;;;;;
1764630347760;931;858;1;;;;;;;;;;;;;;;;;;;;;
1764630347767;937;858;1;;;;;;;;;;;;;;;;;;;;;
1764630347767;941;857;1;;;;;;;;;;;;;;;;;;;;;
1764630347783;945;857;1;;;;;;;;;;;;;;;;;;;;;
1764630347787;950;856;1;;;;;;;;;;;;;;;;;;;;;
1764630347799;954;855;1;;;;;;;;;;;;;;;;;;;;;
1764630347801;958;855;1;;;;;;;;;;;;;;;;;;;;;
1764630347808;963;854;1;;;;;;;;;;;;;;;;;;;;;
1764630347819;967;854;1;;;;;;;;;;;;;;;;;;;;;
1764630347822;972;853;1;;;;;;;;;;;;;;;;;;;;;
1764630347831;977;852;1;;;;;;;;;;;;;;;;;;;;;
1764630347831;983;849;1;;;;;;;;;;;;;;;;;;;;;
1764630347842;987;848;1;;;;;;;;;;;;;;;;;;;;;
1764630347851;992;847;1;;;;;;;;;;;;;;;;;;;;;
1764630347855;996;847;1;;;;;;;;;;;;;;;;;;;;;
1764630347866;1000;845;1;;;;;;;;;;;;;;;;;;;;;
1764630347868;1004;845;1;;;;;;;;;;;;;;;;;;;;;
1764630347878;1006;844;1;;;;;;;;;;;;;;;;;;;;;
1764630347878;1010;843;1;;;;;;;;;;;;;;;;;;;;;
1764630347878;1014;843;1;;;;;;;;;;;;;;;;;;;;;
1764630347894;1018;843;1;;;;;;;;;;;;;;;;;;;;;
